UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
494685,Urshan College,514,"155 Urshan Way, Wentzville, MO 63385",155 Urshan Way,Wentzville,MO,63385,63385,,63385
455099,Urshan Graduate School of Theology,120,"155 Urshan Way, Wentzville, MO 63385",155 Urshan Way,Wentzville,MO,63385,63385,,63385
216524,Ursinus College,1492,"601 E. Main St, Collegeville, PA 19426-1000",601 E. Main St,Collegeville,PA,19426-1000,19426,1000,19426-1000
206349,Ursuline College,923,"2550 Lander Rd, Pepper Pike, OH 44124",2550 Lander Rd,Pepper Pike,OH,44124,44124,,44124
446604,Uta Mesivta of Kiryas Joel,2729,"48 Bakertown Rd Suite 501, Monroe, NY 10950",48 Bakertown Rd Suite 501,Monroe,NY,10950,10950,,10950
230728,Utah State University,28063,"Old Main Hill, Logan, UT 84322-1400",Old Main Hill,Logan,UT,84322-1400,84322,1400,84322-1400
230171,Utah Tech University,12567,"225 S University Avenue, Saint George, UT 84770-3876",225 S University Avenue,Saint George,UT,84770-3876,84770,3876,84770-3876
230737,Utah Valley University,44651,"800 W University Parkway, Orem, UT 84058-5999",800 W University Parkway,Orem,UT,84058-5999,84058,5999,84058-5999
197045,Utica University,3733,"1600 Burrstone Rd, Utica, NY 13502-4892",1600 Burrstone Rd,Utica,NY,13502-4892,13502,4892,13502-4892
141264,Valdosta State University,10151,"1500 N Patterson St, Valdosta, GA 31698",1500 N Patterson St,Valdosta,GA,31698,31698,,31698
138187,Valencia College,42524,"1800 S Kirkman Road, Orlando, FL 32811",1800 S Kirkman Road,Orlando,FL,32811,32811,,32811
200572,Valley City State University,1754,"101 College St SW, Valley City, ND 58072",101 College St SW,Valley City,ND,58072,58072,,58072
486257,Valor Christian College,350,"4595 Gender Road, Canal Winchester, OH 43110",4595 Gender Road,Canal Winchester,OH,43110,43110,,43110
152600,Valparaiso University,2846,"US Highway 30 and Sturdy Road, Valparaiso, IN 46383",US Highway 30 and Sturdy Road,Valparaiso,IN,46383,46383,,46383
149639,VanderCook College of Music,340,"3140 South Federal Street, Chicago, IL 60616-3731",3140 South Federal Street,Chicago,IL,60616-3731,60616,3731,60616-3731
221999,Vanderbilt University,13456,"2101 West End Avenue, Nashville, TN 37240",2101 West End Avenue,Nashville,TN,37240,37240,,37240
123651,Vanguard University of Southern California,2219,"55 Fair Dr, Costa Mesa, CA 92626",55 Fair Dr,Costa Mesa,CA,92626,92626,,92626
197133,Vassar College,2456,"124 Raymond Ave, Poughkeepsie, NY 12604",124 Raymond Ave,Poughkeepsie,NY,12604,12604,,12604
188340,Vaughn College of Aeronautics and Technology,1212,"86-01 23rd Avenue, Flushing, NY 11369",86-01 23rd Avenue,Flushing,NY,11369,11369,,11369
482228,Veritas Baptist College,200,"208 Walnut Street, Suite 115, Lawrenceburg, IN 47025","208 Walnut Street, Suite 115",Lawrenceburg,IN,47025,47025,,47025
455992,Vermont College of Fine Arts,223,"36 College St, Montpelier, VT 05602",36 College St,Montpelier,VT,05602,05602,,05602
231147,Vermont Law and Graduate School,690,"164 Chelsea Street, South Royalton, VT 05068-0096",164 Chelsea Street,South Royalton,VT,05068-0096,05068,0096,05068-0096
231165,Vermont State University,5136,"124 Admin Drive, Randolph, VT 05061",124 Admin Drive,Randolph,VT,05061,05061,,05061
197142,Villa Maria College,545,"240 Pine Ridge Rd, Buffalo, NY 14225-3999",240 Pine Ridge Rd,Buffalo,NY,14225-3999,14225,3999,14225-3999
216597,Villanova University,10111,"800 Lancaster Avenue, Villanova, PA 19085-1699",800 Lancaster Avenue,Villanova,PA,19085-1699,19085,1699,19085-1699
152637,Vincennes University,18438,"1002 N First St, Vincennes, IN 47591",1002 N First St,Vincennes,IN,47591,47591,,47591
449834,Virginia Beach Theological Seminary,35,"2221 Centerville Turnpike, Virginia Beach, VA 23464-6847",2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,23464,6847,23464-6847
234030,Virginia Commonwealth University,28238,"910 W Franklin St, Richmond, VA 23284-2512",910 W Franklin St,Richmond,VA,23284-2512,23284,2512,23284-2512
234085,Virginia Military Institute,1560,"VMI Parade, Lexington, VA 24450-0304",VMI Parade,Lexington,VA,24450-0304,24450,0304,24450-0304
233921,Virginia Polytechnic Institute and State University,38294,"210 Burruss Hall, 800 Drillfield Dr., Blacksburg, VA 24061-0131","210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,24061,0131,24061-0131
234155,Virginia State University,5190,"1 Hayden Drive, Petersburg, VA 23806",1 Hayden Drive,Petersburg,VA,23806,23806,,23806
234164,Virginia Union University,1662,"1500 N Lombardy St, Richmond, VA 23220",1500 N Lombardy St,Richmond,VA,23220,23220,,23220
490106,Virginia University of Integrative Medicine,403,"1980 Gallows Road, Vienna, VA 22182-5310",1980 Gallows Road,Vienna,VA,22182-5310,22182,5310,22182-5310
234137,Virginia University of Lynchburg,589,"2058 Garfield Ave, Lynchburg, VA 24501",2058 Garfield Ave,Lynchburg,VA,24501,24501,,24501
234173,Virginia Wesleyan University,1711,"5817 Wesleyan Drive, Virginia Beach, VA 23455",5817 Wesleyan Drive,Virginia Beach,VA,23455,23455,,23455
449764,Visible Music College,182,"200 Madison Ave, Memphis, TN 38103",200 Madison Ave,Memphis,TN,38103,38103,,38103
240107,Viterbo University,2301,"900 Viterbo Drive, La Crosse, WI 54601-8804",900 Viterbo Drive,La Crosse,WI,54601-8804,54601,8804,54601-8804
218919,Voorhees University,515,"1897 Voorhees Road, Denmark, SC 29042",1897 Voorhees Road,Denmark,SC,29042,29042,,29042
152673,Wabash College,834,"301 West Wabash Avenue, Crawfordsville, IN 47933-0352",301 West Wabash Avenue,Crawfordsville,IN,47933-0352,47933,0352,47933-0352
197197,Wagner College,1932,"One Campus Rd, Staten Island, NY 10301-4495",One Campus Rd,Staten Island,NY,10301-4495,10301,4495,10301-4495
199847,Wake Forest University,9121,"1834 Wake Forest Road, Winston-Salem, NC 27106",1834 Wake Forest Road,Winston-Salem,NC,27106,27106,,27106
236887,Walla Walla Community College,2982,"500 Tausick Way, Walla Walla, WA 99362-9267",500 Tausick Way,Walla Walla,WA,99362-9267,99362,9267,99362-9267
236896,Walla Walla University,1397,"204 S College Ave, College Place, WA 99324-1198",204 S College Ave,College Place,WA,99324-1198,99324,1198,99324-1198
172608,Walsh College,1134,"3838 Livernois, Troy, MI 48083-5066",3838 Livernois,Troy,MI,48083-5066,48083,5066,48083-5066
206437,Walsh University,2160,"2020 East Maple St, North Canton, OH 44720-3396",2020 East Maple St,North Canton,OH,44720-3396,44720,3396,44720-3396
210304,Warner Pacific University,375,"2219 SE 68th Ave, Portland, OR 97215",2219 SE 68th Ave,Portland,OR,97215,97215,,97215
480198,Warner Pacific University Professional and Graduate Studies,232,"2219 SE 68th Ave, Portland, OR 97215",2219 SE 68th Ave,Portland,OR,97215,97215,,97215
138275,Warner University,891,"13895 Hwy 27, Lake Wales, FL 33859-8797",13895 Hwy 27,Lake Wales,FL,33859-8797,33859,8797,33859-8797
199865,Warren Wilson College,797,"701 Warren Wilson Rd, Swannanoa, NC 28778-2099",701 Warren Wilson Rd,Swannanoa,NC,28778-2099,28778,2099,28778-2099
154527,Wartburg College,1472,"100 Wartburg Blvd., Waverly, IA 50677-0903",100 Wartburg Blvd.,Waverly,IA,50677-0903,50677,0903,50677-0903
154536,Wartburg Theological Seminary,164,"333 Wartburg Pl, Dubuque, IA 52003-7769",333 Wartburg Pl,Dubuque,IA,52003-7769,52003,7769,52003-7769
156082,Washburn University,5663,"1700 SW College Avenue, Topeka, KS 66621",1700 SW College Avenue,Topeka,KS,66621,66621,,66621
216667,Washington & Jefferson College,1162,"60 S Lincoln St, Washington, PA 15301",60 S Lincoln St,Washington,PA,15301,15301,,15301
162210,Washington Adventist University,695,"7600 Flower Ave, Takoma Park, MD 20912",7600 Flower Ave,Takoma Park,MD,20912,20912,,20912
164216,Washington College,916,"300 Washington Ave, Chestertown, MD 21620-1438",300 Washington Ave,Chestertown,MD,21620-1438,21620,1438,21620-1438
206446,Washington State Community College,1637,"710 Colegate Dr, Marietta, OH 45750",710 Colegate Dr,Marietta,OH,45750,45750,,45750
236939,Washington State University,26490,"French Administration Building, Pullman, WA 99164-5910",French Administration Building,Pullman,WA,99164-5910,99164,5910,99164-5910
179867,Washington University in St Louis,16500,"One Brookings Drive, Saint Louis, MO 63130-4899",One Brookings Drive,Saint Louis,MO,63130-4899,63130,4899,63130-4899
234207,Washington and Lee University,2277,"204 West Washington Street, Lexington, VA 24450-2116",204 West Washington Street,Lexington,VA,24450-2116,24450,2116,24450-2116
199883,Watts College of Nursing,134,"2828 Croadsaile Drive Suite 200, Durham, NC 27705-2505",2828 Croadsaile Drive Suite 200,Durham,NC,27705-2505,27705,2505,27705-2505
229780,Wayland Baptist University,2861,"1900 W. 7th Street, Plainview, TX 79072",1900 W. 7th Street,Plainview,TX,79072,79072,,79072
181783,Wayne State College,4807,"1111 Main St, Wayne, NE 68787",1111 Main St,Wayne,NE,68787,68787,,68787
172644,Wayne State University,23553,"42 W. Warren Ave., Detroit, MI 48202",42 W. Warren Ave.,Detroit,MI,48202,48202,,48202
216694,Waynesburg University,1315,"51 West College Street, Waynesburg, PA 15370-1257",51 West College Street,Waynesburg,PA,15370-1257,15370,1257,15370-1257
229799,Weatherford College,5440,"225 College Park Drive, Weatherford, TX 76086-5699",225 College Park Drive,Weatherford,TX,76086-5699,76086,5699,76086-5699
197221,Webb Institute,105,"298 Crescent Beach Rd, Glen Cove, NY 11542-1398",298 Crescent Beach Rd,Glen Cove,NY,11542-1398,11542,1398,11542-1398
138293,Webber International University,930,"1201 N Scenic Hwy, Babson Park, FL 33827-0096",1201 N Scenic Hwy,Babson Park,FL,33827-0096,33827,0096,33827-0096
230782,Weber State University,30536,"3848 Harrison Blvd., Ogden, UT 84408-1001",3848 Harrison Blvd.,Ogden,UT,84408-1001,84408,1001,84408-1001
179894,Webster University,7606,"470 E Lockwood Ave., Saint Louis, MO 63119-3194",470 E Lockwood Ave.,Saint Louis,MO,63119-3194,63119,3194,63119-3194
190424,Weill Medical College of Cornell University,1390,"1300 York Avenue, New York, NY 10065",1300 York Avenue,New York,NY,10065,10065,,10065
220206,Welch College,389,"1045 Bison Trail, Gallatin, TN 37066-8460",1045 Bison Trail,Gallatin,TN,37066-8460,37066,8460,37066-8460
168218,Wellesley College,2418,"106 Central St, Wellesley, MA 02481-8203",106 Central St,Wellesley,MA,02481-8203,02481,8203,02481-8203
197230,Wells College,357,"170 Main Street, Aurora, NY 13026-0500",170 Main Street,Aurora,NY,13026-0500,13026,0500,13026-0500
236975,Wenatchee Valley College,2819,"1300 Fifth St, Wenatchee, WA 98801-1799",1300 Fifth St,Wenatchee,WA,98801-1799,98801,1799,98801-1799
168227,Wentworth Institute of Technology,4018,"550 Huntington Ave, Boston, MA 02115",550 Huntington Ave,Boston,MA,02115,02115,,02115
176451,Wesley Biblical Seminary,163,"1880 E County Line Road, Ridgeland, MS 39157-1920",1880 E County Line Road,Ridgeland,MS,39157-1920,39157,1920,39157-1920
131973,Wesley Theological Seminary,450,"4500 Massachusetts Ave., NW, Washington, DC 20016-5690","4500 Massachusetts Ave., NW",Washington,DC,20016-5690,20016,5690,20016-5690
141325,Wesleyan College,641,"4760 Forsyth Road, Macon, GA 31210-4462",4760 Forsyth Road,Macon,GA,31210-4462,31210,4462,31210-4462
130697,Wesleyan University,3271,"45 Wyllys Avenue, Middletown, CT 06459",45 Wyllys Avenue,Middletown,CT,06459,06459,,06459
216764,West Chester University of Pennsylvania,17076,"University Avenue and High Street, West Chester, PA 19383",University Avenue and High Street,West Chester,PA,19383,19383,,19383
237932,West Liberty University,2348,"208 University Drive, West Liberty, WV 26074",208 University Drive,West Liberty,WV,26074,26074,,26074
125471,West Los Angeles College,9299,"9000 Overland Avenue, Culver City, CA 90230-3519",9000 Overland Avenue,Culver City,CA,90230-3519,90230,3519,90230-3519
229814,West Texas A & M University,9034,"2501 4th Ave, Canyon, TX 79016-0001",2501 4th Ave,Canyon,TX,79016-0001,79016,0001,79016-0001
237880,West Virginia School of Osteopathic Medicine,795,"400 Lee Street North, Lewisburg, WV 24901",400 Lee Street North,Lewisburg,WV,24901,24901,,24901
237899,West Virginia State University,3458,"Rte 25, Institute, WV 25112-1000",Rte 25,Institute,WV,25112-1000,25112,1000,25112-1000
238032,West Virginia University,24200,"PO Box 6201, Morgantown, WV 26506",PO Box 6201,Morgantown,WV,26506,26506,,26506
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,61,"Medical Ctr Dr, Morgantown, WV 26506-8062",Medical Ctr Dr,Morgantown,WV,26506-8062,26506,8062,26506-8062
237950,West Virginia University Institute of Technology,1448,"512 South Kanawha Street, Beckley, WV 25801",512 South Kanawha Street,Beckley,WV,25801,25801,,25801
237686,West Virginia University at Parkersburg,2584,"300 Campus Drive, Parkersburg, WV 26104",300 Campus Drive,Parkersburg,WV,26104,26104,,26104
237969,West Virginia Wesleyan College,991,"59 College Ave, Buckhannon, WV 26201-2994",59 College Ave,Buckhannon,WV,26201-2994,26201,2994,26201-2994
200004,Western Carolina University,11628,"Highway 107, Cullowhee, NC 28723-9646",Highway 107,Cullowhee,NC,28723-9646,28723,9646,28723-9646
128391,Western Colorado University,4053,"1 Western Way, Gunnison, CO 81231",1 Western Way,Gunnison,CO,81231,81231,,81231
130776,Western Connecticut State University,4137,"181 White Street, Danbury, CT 06810-6826",181 White Street,Danbury,CT,06810-6826,06810,6826,06810-6826
433387,Western Governors University,185015,"4001 South 700 East Suite 700, Salt Lake City, UT 84107",4001 South 700 East Suite 700,Salt Lake City,UT,84107,84107,,84107
149772,Western Illinois University,7073,"1 University Circle, Macomb, IL 61455",1 University Circle,Macomb,IL,61455,61455,,61455
157951,Western Kentucky University,16759,"1906 College Heights Blvd, Bowling Green, KY 42101-1000",1906 College Heights Blvd,Bowling Green,KY,42101-1000,42101,1000,42101-1000
172699,Western Michigan University,16693,"1903 W Michigan Ave, Kalamazoo, MI 49008-5200",1903 W Michigan Ave,Kalamazoo,MI,49008-5200,49008,5200,49008-5200
490373,Western Michigan University Homer Stryker M.D. School of Medicine,352,"300 Portage Street, Kalamazoo, MI 49007",300 Portage Street,Kalamazoo,MI,49007,49007,,49007
182564,Western Nevada College,4188,"2201 West College Parkway, Carson City, NV 89703-7399",2201 West College Parkway,Carson City,NV,89703-7399,89703,7399,89703-7399
168254,Western New England University,3574,"1215 Wilbraham Rd, Springfield, MA 01119-2684",1215 Wilbraham Rd,Springfield,MA,01119-2684,01119,2684,01119-2684
188304,Western New Mexico University,3570,"1000 W. College Ave, Silver City, NM 88061",1000 W. College Ave,Silver City,NM,88061,88061,,88061
210429,Western Oregon University,3857,"345 Monmouth Ave N, Monmouth, OR 97361-1394",345 Monmouth Ave N,Monmouth,OR,97361-1394,97361,1394,97361-1394
210368,Western Seminary,770,"5511 SE Hawthorne Blvd, Portland, OR 97215-3367",5511 SE Hawthorne Blvd,Portland,OR,97215-3367,97215,3367,97215-3367
172705,Western Theological Seminary,424,"101 E 13th St, Holland, MI 49423-3622",101 E 13th St,Holland,MI,49423-3622,49423,3622,49423-3622
112525,Western University of Health Sciences,3625,"309 E 2nd St, Pomona, CA 91766-1854",309 E 2nd St,Pomona,CA,91766-1854,91766,1854,91766-1854
237011,Western Washington University,14651,"516 High Street, Bellingham, WA 98225-9008",516 High Street,Bellingham,WA,98225-9008,98225,9008,98225-9008
240693,Western Wyoming Community College,2464,"2500 College Dr, Rock Springs, WY 82901",2500 College Dr,Rock Springs,WY,82901,82901,,82901
168263,Westfield State University,4555,"577 Western Ave, Westfield, MA 01086-1630",577 Western Ave,Westfield,MA,01086-1630,01086,1630,01086-1630
179946,Westminster College,593,"501 Westminster Ave, Fulton, MO 65251-1299",501 Westminster Ave,Fulton,MO,65251-1299,65251,1299,65251-1299
216807,Westminster College,1203,"319 South Market  Street, New Wilmington, PA 16172",319 South Market  Street,New Wilmington,PA,16172,16172,,16172
216816,Westminster Theological Seminary,1031,"2960 W Church Rd, Glenside, PA 19038",2960 W Church Rd,Glenside,PA,19038,19038,,19038
125718,Westminster Theological Seminary in California,98,"1725 Bear Valley Parkway, Escondido, CA 92027",1725 Bear Valley Parkway,Escondido,CA,92027,92027,,92027
230807,Westminster University,1214,"1840 South 1300 East, Salt Lake City, UT 84105",1840 South 1300 East,Salt Lake City,UT,84105,84105,,84105
125727,Westmont College,1310,"955 La Paz Rd, Santa Barbara, CA 93108-1089",955 La Paz Rd,Santa Barbara,CA,93108-1089,93108,1089,93108-1089
237039,Whatcom Community College,3490,"237 W Kellogg Rd, Bellingham, WA 98226",237 W Kellogg Rd,Bellingham,WA,98226,98226,,98226
149781,Wheaton College,2799,"501 College Ave, Wheaton, IL 60187-5593",501 College Ave,Wheaton,IL,60187-5593,60187,5593,60187-5593
168281,Wheaton College (Massachusetts),1750,"26 E Main St, Norton, MA 02766-2322",26 E Main St,Norton,MA,02766-2322,02766,2322,02766-2322
238078,Wheeling University,748,"316 Washington Ave, Wheeling, WV 26003",316 Washington Ave,Wheeling,WV,26003,26003,,26003
237057,Whitman College,1544,"345 Boyer Ave, Walla Walla, WA 99362",345 Boyer Ave,Walla Walla,WA,99362,99362,,99362
125763,Whittier College,859,"13406 E Philadelphia Street, Whittier, CA 90601",13406 E Philadelphia Street,Whittier,CA,90601,90601,,90601
237066,Whitworth University,2345,"300 W Hawthorne Rd, Spokane, WA 99251",300 W Hawthorne Rd,Spokane,WA,99251,99251,,99251
475200,Whitworth University-Adult Degree Programs,170,"300 W Hawthorne Rd, Spokane, WA 99251",300 W Hawthorne Rd,Spokane,WA,99251,99251,,99251
156125,Wichita State University,16741,"1845 N. Fairmount, Wichita, KS 67260-0124",1845 N. Fairmount,Wichita,KS,67260-0124,67260,0124,67260-0124
216852,Widener University,5610,"One University Place, Chester, PA 19013-5792",One University Place,Chester,PA,19013-5792,19013,5792,19013-5792
