university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
243744,Stanford University,coffee,ChIJc-KUEdOkj4ARdvJTa-mR1JM,0x808fa4d31194e273:0x93d491e96b53f276,Beckman Bistro,Cafe,"[""Cafe"", ""Bistro"", ""Mexican restaurant""]","279 Campus Drive W, Stanford, CA 94305",(650) 725-8484,http://www.bistroluttickens.com/,4.2,113.0,$10–20,Open · Closes 3 PM,"""Open \u00b7 Closes 3\u202fPM""","{""tuesday"": ""7:30\u202fAM\u20133\u202fPM"", ""wednesday"": ""7:30\u202fAM\u20133\u202fPM"", ""thursday"": ""7:30\u202fAM\u20133\u202fPM"", ""friday"": ""7:30\u202fAM\u20133\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7:30\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEA9YpxStch5nS7CFb14Wfjucd_OcisHwkNB2O9HO7al1qICnKvxKFZXPFX3l7oG4V0MtgeqkgsitrG5w9axZrZCafRWBnDximZ7pEsapbqODLTEJh8pq0GFM5ntw_gIh4GPmaHtA=w1000-h1000-c-n,37.4318753,-122.1763953,0.4546,True,5
243744,Stanford University,coffee,ChIJtVNO8OW6j4AR9sfufgwNafQ,0x808fbae5f04e53b5:0xf4690d0c7eeec7f6,Backyard Brew,Coffee shop,"[""Coffee shop"", ""Coffee roastery"", ""Coffee wholesaler"", ""Custom label printer"", ""Dessert shop"", ""Juice shop"", ""Tea store"", ""Tea wholesaler"", ""Wholesaler""]","444 California Ave, Palo Alto, CA 94301",(650) 704-7785,https://www.backyardbrew.com/,4.7,718.0,$1–10,Temporarily closed,"""Temporarily closed""",{},"{""outdoor_seating"": true, ""delivery"": true, ""onsite_services"": true, ""takeout"": true, ""dine_in"": true}","Eclectic outdoor coffee place. Funky, convivial hangout in a hidden courtyard featuring gourmet coffee & board games.",https://lh3.googleusercontent.com/gps-proxy/ALd4DhHvoO9QzJSR-eXMzBF6bKLSFbxrw1apaHTSdu6P0J232DuQPMkW7ctIfzlVhi175rTQiupZnqrqLAVn73IARS2KyCjisCv7-DMWFz6yQrvP8SpXn2qtsyRxToQy5Jmwj_C7H5cUH9vi3fqlcL6K6upzxHbDgfR9OlwmhyNv1U0u9FYQbjVu8cW7=w1000-h1000-c-n,37.4260472,-122.1453861,1.3675,True,6
243744,Stanford University,coffee,ChIJfb3w_SS7j4AR5cXvz2hdJ5E,0x808fbb24fdf0bd7d:0x91275d68cfefc5e5,Sur La Table,Kitchen supply store,"[""Kitchen supply store"", ""Baking supply store"", ""Cooking class"", ""Culinary school"", ""Cutlery store""]","855 El Camino Real Suite 57, Palo Alto, CA 94301",(650) 289-0019,https://www.surlatable.com/locations/ca/paloalto/store-73.html,4.5,381.0,,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""10\u202fAM\u20139\u202fPM"", ""wednesday"": ""10\u202fAM\u20139\u202fPM"", ""thursday"": ""10\u202fAM\u20139\u202fPM"", ""friday"": ""10\u202fAM\u20139\u202fPM"", ""saturday"": ""10\u202fAM\u20139\u202fPM"", ""sunday"": ""11\u202fAM\u20139\u202fPM"", ""monday"": ""10\u202fAM\u20139\u202fPM""}","{""in_store_shopping"": true, ""in_store_pickup"": true, ""delivery"": true}","High-end cookware & tabletop items. Chain retailer for a variety of upscale cooking & dining supplies, plus home decor.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEBd3XAdbZpF4W6gieu4QLzKL56PJX12itGFgSU_HT6zDOvOhIYaizljkLO-PnyXeAuG2TsrGNfYYAQ5PmXptgaSiqbggwEIw7NdBoF_J2hkd8GmvtOHi6beakD--Gn1LT6GXMB=w1000-h1000-c-n,37.4381178,-122.1602695,0.9171,True,7
243744,Stanford University,coffee,ChIJ_1YEIQC7j4ARbvH4GaEqztk,0x808fbb00210456ff:0xd9ce2aa119f8f16e,California Cafe,Coffee shop,"[""Coffee shop""]","320 California Ave, Palo Alto, CA 94306",,,4.3,50.0,$10–20,Temporarily closed,"""Temporarily closed""",{},"{""outdoor_seating"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE10X5mJ5GSgP0T02S_hzZq8NN0soRHJwfCXtlSxtGSpbJfq0nggmXA96bWFrjzuwu8eld3nSic19J--5C0XagiQhGTXNAOD2-7ckBENuGXxMHb4AlNuwaBmnmnhgXt7TTfV-HO=w1000-h1000-c-n,37.427386,-122.1443869,1.4188,True,7
243744,Stanford University,coffee,ChIJbdVYOzS7j4ARQ5Bag8VLLBU,0x808fbb343b58d56d:0x152c4bc5835a9043,Williams-Sonoma,Kitchen supply store,"[""Kitchen supply store"", ""Baking supply store"", ""Chinaware store"", ""Cooking class"", ""Cutlery store"", ""Glassware store"", ""Gourmet grocery store"", ""Home goods store"", ""Knife store""]","180 El Camino Real, Palo Alto, CA 94304",(650) 321-3486,https://www.williams-sonoma.com/stores/us-ca-palo-alto-stanford-shopping-center/,4.0,175.0,$$$,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""10\u202fAM\u20137\u202fPM"", ""wednesday"": ""10\u202fAM\u20137\u202fPM"", ""thursday"": ""10\u202fAM\u20137\u202fPM"", ""friday"": ""10\u202fAM\u20137\u202fPM"", ""saturday"": ""10\u202fAM\u20137\u202fPM"", ""sunday"": ""10\u202fAM\u20136\u202fPM"", ""monday"": ""10\u202fAM\u20137\u202fPM""}","{""in_store_shopping"": true, ""in_store_pickup"": true, ""delivery"": true}","Retail chain for gourmet cookware. Upscale chain store offering high-end cookware, house-label kitchen accessories & gourmet goods.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGnVN2bldKbPi2JRxJlWsjAHfh9yBPn389GCbI6QhzZXYskI3Lpn8qmNa9N0kGRrn5r3ijlP6LW3w9zIrBCcGWItsBCE4R0Xan4NMf6wDOaBzF_hloAYF9bW9YqnxQKWoDHIiw=w1000-h1000-c-n,37.4430713,-122.172204,1.0835,True,7
130794,Yale University,coffee,ChIJvaIyeU3Y54kRJHW42QGTeEk,0x89e7d84d7932a2bd:0x49789301d9b87524,Dunkin',Coffee shop,"[""Coffee shop"", ""Bagel shop"", ""Bakery"", ""Breakfast restaurant"", ""Donut shop"", ""Fast food restaurant"", ""Takeout Restaurant""]","51 York St, New Haven, CT 06511",(203) 865-5655,https://locations.dunkindonuts.com/en/ct/new-haven/51-york-st/302697?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=302697&y_source=1_MTIxMDgzNDctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,3.6,284.0,$1–10,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""4:30\u202fAM\u20137\u202fPM"", ""wednesday"": ""4:30\u202fAM\u20137\u202fPM"", ""thursday"": ""4:30\u202fAM\u20137\u202fPM"", ""friday"": ""4:30\u202fAM\u20137\u202fPM"", ""saturday"": ""4:30\u202fAM\u20138\u202fPM"", ""sunday"": ""4:30\u202fAM\u20138\u202fPM"", ""monday"": ""4:30\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""delivery"": true}",Chain known for breakfast & coffee. Long-running chain serving signature breakfast items & a variety of coffee drinks.,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE14EvoMvyL4OSPcjgrI2ILcobljKSNv4rIXhDYlPevqQLJAbpd0cZG9hXx53aVsoT3O6wIINoyKSA6df9Usdtb1_8N_flzjNIBsUFnTJxFHPLRKHHsE4xuQi1p7O3HnAwMq_8=w1000-h1000-c-n,41.305095,-72.934,0.5686,True,5
130794,Yale University,coffee,ChIJdfiWZy7Z54kRrj3fgk7EoF0,0x89e7d92e6796f875:0x5da0c44e82df3dae,Pho Thai,Thai restaurant,"[""Thai restaurant"", ""Asian restaurant"", ""Brunch restaurant"", ""Bubble tea store"", ""Club"", ""Creperie"", ""Espresso bar"", ""Pizza restaurant""]","76 Orange St, New Haven, CT 06510",(203) 823-9746,https://www.orderphothai.com/,4.0,288.0,$10–30,Closed · Opens 11:30 AM Wed,"""Closed \u00b7 Opens 11:30\u202fAM Wed""","{""tuesday"": ""Closed"", ""wednesday"": ""11:30\u202fAM\u20139\u202fPM"", ""thursday"": ""11:30\u202fAM\u20139\u202fPM"", ""friday"": ""11:30\u202fAM\u201310\u202fPM"", ""saturday"": ""11:30\u202fAM\u201310\u202fPM"", ""sunday"": ""11:30\u202fAM\u20139\u202fPM"", ""monday"": ""11:30\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEAO0g103URcDB_E2KcEw1glnkDRl3N4ZMcVnP_hP9rUVjJJnNVQzUk54rqOWpt7S0Ih1rIWY_0gk8RvkiMZ5EXYpeqQiJKNUt6r-kX30rvC16rxnmarLYqf9oV0q9IDhrJh4wxDA=w1000-h1000-c-n,41.3047356,-72.9249766,0.4556,True,5
130794,Yale University,coffee,ChIJkX9_h_zZ54kRBaerxDFA1eg,0x89e7d9fc877f7f91:0xe8d54031c4aba705,Pedals Smoothie and Juice Bar,Juice shop,"[""Juice shop""]","284 York St, New Haven, CT 06511",(475) 655-2105,http://www.drinkpedals.com/,3.6,36.0,$1–10,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""9\u202fAM\u20138\u202fPM"", ""wednesday"": ""9\u202fAM\u20138\u202fPM"", ""thursday"": ""9\u202fAM\u20138\u202fPM"", ""friday"": ""9\u202fAM\u20138\u202fPM"", ""saturday"": ""9\u202fAM\u20138\u202fPM"", ""sunday"": ""10\u202fAM\u20136\u202fPM"", ""monday"": ""9\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEKoeOPq8p1NHuD5YfOzNXssFXVaKfxtFsxkXh_wY-FHihYT9OO-xChrb6wjOft3yon5OUz3zqz3fBUcqE2pfAOLb1ctjoMaVvyYdYpg5rlVRxH6RgFZPLmrjl3xz_OA2p7ufbyV3ncVwvgiDuHUdDfx5Ad0zGm-kjD3c_jqT0l3uHzaKi-u_Y=w1000-h1000-c-n,41.311211,-72.929794,0.1624,True,5
198419,Duke University,coffee,ChIJq6rqFrDmrIkR3zQXdnsc8R8,0x89ace6b016eaaaab:0x1ff11c7b761734df,McDonald's,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Fast food restaurant"", ""Hamburger restaurant"", ""Restaurant"", ""Sandwich shop""]","106 Bryan Ctr, Durham, NC 27708",(919) 668-2404,https://www.mcdonalds.com/us/en-us/location/NC/DURHAM/106-BRYAN-CTR/24758.html?cid=RF:YXT:GMB::Clicks,3.6,259.0,$1–10,Open · Closes 11 PM,"""Open \u00b7 Closes 11\u202fPM""","{""tuesday"": ""7\u202fAM\u201311\u202fPM"", ""wednesday"": ""7\u202fAM\u201311\u202fPM"", ""thursday"": ""7\u202fAM\u201311\u202fPM"", ""friday"": ""7\u202fAM\u201311\u202fPM"", ""saturday"": ""9\u202fAM\u201311\u202fPM"", ""sunday"": ""9\u202fAM\u201311\u202fPM"", ""monday"": ""7\u202fAM\u201311\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Iconic fast-food burger & fries chain. Classic, long-running fast-food chain known for its burgers & fries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHVcrnAl26Y2yKANk3nz5iITyO1gwziwJ81a10tgZLct4Pcp_ClJH4G42q16CyrKWD6qxeOVSfzQ3tdEHbe8OLGbL_1qmEsbCpgCQnyLEh0PH1K8-dQus2ThVDjwIkmPIji-kUD=w1000-h1000-c-n,36.001206499999995,-78.9413683,0.1757,True,6
162928,Johns Hopkins University,coffee,ChIJgb3zf-MEyIkR9gBrQnARLro,0x89c804e37ff3bd81:0xba2e1170426b00f6,McDonald's,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Fast food restaurant"", ""Hamburger restaurant"", ""Restaurant"", ""Sandwich shop""]","2840 Greenmount Ave, Baltimore, MD 21218",(410) 243-3969,https://www.mcdonalds.com/us/en-us/location/MD/BALTIMORE/2840-GREENMOUNT-AVE/10828.html?cid=RF:YXT:GMB::Clicks,3.1,1845.0,$10–20,Open 24 hours,"""Open 24 hours""","{""tuesday"": ""Open 24 hours"", ""wednesday"": ""Open 24 hours"", ""thursday"": ""Open 24 hours"", ""friday"": ""Open 24 hours"", ""saturday"": ""Open 24 hours"", ""sunday"": ""Open 24 hours"", ""monday"": ""Open 24 hours""}","{""dine_in"": true, ""drive_through"": true, ""no_contact_delivery"": true}","Iconic fast-food burger & fries chain. Classic, long-running fast-food chain known for its burgers & fries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEztdMGCnuWIhzSqm6DIaKVvzQaq2bVm8ctJmTlMPWH8yuQH6Ilw4WSvM1FrvnfaB3BdGectoPjWR1uwzdIXp1_9tdPwTs-iuViWBbKmWceshlXd_VN6O7x2cbmW0V1jHgftsvA=w1000-h1000-c-n,39.3232825,-76.6099693,0.6092,True,6
162928,Johns Hopkins University,coffee,ChIJP5Kdet8EyIkRjoTWM3FK-6U,0x89c804df7a9d923f:0xa5fb4a7133d6848e,Cafe Alkimia,Espresso bar,"[""Espresso bar"", ""Cafe"", ""Restaurant""]","Gilman, 3400 Charles St, Baltimore, MD 21218",(410) 338-4757,http://www.cafeazafran.biz/#philosophy,4.2,9.0,,Temporarily closed,"""Temporarily closed""",{},"{""delivery"": false}",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CHdGNvUIVFmTcv0-YlpdRA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=40.876305&pitch=0&thumbfov=100,39.3289738,-76.62157599999999,0.1898,True,6
147767,Northwestern University,coffee,ChIJnQKmGw3QD4gRVNfVkkdpV-A,0x880fd00d1ba6029d:0xe057694792d5d754,Peet's Coffee,Coffee shop,"[""Coffee shop""]","1622 Chicago Ave, Evanston, IL 60201",(847) 864-8413,"https://www.peets.com/pages/store-locator?stockist-query=Evanston,%20IL,%20USA",4.3,358.0,$1–10,Permanently closed,"""Permanently closed""",{},"{""outdoor_seating"": true, ""delivery"": true, ""onsite_services"": true, ""takeout"": true, ""dine_in"": true}","Coffeehouse chain also known for its tea. Berkeley-born chain featuring signature coffee, tea & blended drinks alongside baked goods.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIW_Gi8gO2A0Ua-Y8X9y2IVeybfSV9g25QMBBlAyd-FjHZ4hTLVEIn-C-oVIFU1YiSZDKaxQk-YUEPIC-P5xrp86ByHQ5kxbWbHHm49eiCxkfcK8rIMqlGDLp-i9R-8fs-STo5=w1000-h1000-c-n,42.046921,-87.679532,0.3428,True,5
147767,Northwestern University,coffee,ChIJjxOOwabaD4gRnJz5jJDPrvw,0x880fdaa6c18e138f:0xfcaecf908cf99c9c,COFFEE LAB EVANSTON,Coffee shop,"[""Coffee shop"", ""Asian fusion restaurant"", ""Asian restaurant"", ""Coffee roastery"", ""Coffee store"", ""Espresso bar"", ""Filipino restaurant"", ""Japanese sweets restaurant"", ""Southeast Asian restaurant""]","910 Noyes St, Evanston, IL 60201",(224) 435-4375,http://www.coffeelabevanston.com/,4.5,455.0,$1–10,Temporarily closed,"""Temporarily closed""",{},"{""outdoor_seating"": true, ""onsite_services"": true, ""takeout"": true, ""dine_in"": true, ""delivery"": false}","Light bites & brews in a nonprofit haunt. Eco-friendly, nonprofit storefront with a collegial vibe providing pour-over coffee, tea & pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEq1We_YlBHaOa3uzGbwWrk4ZLJSI21oCTHFIsfmVlPxz0o-ey25Luzv_Yggbmem-k_PciwaW74lHoDNb84duRYZSdUZx_VTQDRZBnSfxDHGyNTRuZB9-22uVZxbtimjD0FaZM=w1000-h1000-c-n,42.0583195,-87.6836721,0.631,True,5
147767,Northwestern University,coffee,ChIJm8rEJgDbD4gRIPpxcRMdjYo,0x880fdb0026c4ca9b:0x8a8d1d137171fa20,Savannah’s Sips,Coffee shop,"[""Coffee shop""]","2050 Ridge Ave, Evanston, IL 60201",,,5.0,8.0,,Temporarily closed,"""Temporarily closed""",{},{},,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHngAETPNR_ukTpvOTIoAe26Y5xRz9BZX8yv0FMX_4nYBCJgYHHGOV3ugz-_19dBRwuAzpUk6oeWjJv4X4kZm_BZztQuKwHsCc5TflsjYvFbILb6IhQIaiqTXb2V4Pc0djaSl-x3qZTiHA=w1000-h1000-c-n,42.0554185,-87.6872623,0.6464,True,6
147767,Northwestern University,coffee,ChIJXwCsKgrQD4gRVfHbMW9_GKg,0x880fd00a2aac005f:0xa8187f6f31dbf155,7-Eleven,Coffee shop,"[""Coffee shop"", ""Beer store"", ""Convenience store"", ""Pizza restaurant""]","817 Emerson St, Evanston, IL 60201",(224) 754-9270,https://www.7-eleven.com/locations/il/evanston/817-emerson-33888?utm_source=G&utm_medium=local&utm_campaign=google-local,2.9,30.0,$,Open 24 hours,"""Open 24 hours""","{""tuesday"": ""Open 24 hours"", ""wednesday"": ""Open 24 hours"", ""thursday"": ""Open 24 hours"", ""friday"": ""Open 24 hours"", ""saturday"": ""Open 24 hours"", ""sunday"": ""Open 24 hours"", ""monday"": ""Open 24 hours""}","{""in_store_shopping"": true, ""delivery"": true}","Pit stop for snacks, drinks & daily essentials. Pit stop for snacks, drinks & daily essentials",https://lh3.googleusercontent.com/gps-cs-s/APNQkAH2z50Y7gWl97kP2tHyWRLk6yQOJXEe5RBuuUTgeHVqjtKYBlZRCvx86nsgdv6KbWD2k2WeFM2uQitkCU1xhP9mpmNUY0_I2wNubj2V196F_zvk7DXQ9_sWafH8N-R7Ss7miE1Bog=w1000-h1000-c-n,42.052203,-87.6830002,0.364,True,6
147767,Northwestern University,coffee,ChIJLfZLoQfQD4gRGPfs5t03f5E,0x880fd007a14bf62d:0x917f37dde6ecf718,Shell Gas Station,Coffee shop,"[""Coffee shop"", ""Gas station"", ""Convenience store""]","1925 Green Bay Rd, Evanston, IL 60201",(847) 864-0900,https://find.shell.com/us/fuel/12778736-1925-green-bay-rd/en_US,3.4,28.0,,Open 24 hours,"""Open 24 hours""","{""tuesday"": ""Open 24 hours"", ""wednesday"": ""Open 24 hours"", ""thursday"": ""Open 24 hours"", ""friday"": ""Open 24 hours"", ""saturday"": ""Open 24 hours"", ""sunday"": ""Open 24 hours"", ""monday"": ""Open 24 hours""}","{""onsite_services"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHmXfNVfYUiUcY2fjv03rZTAl7egP2I4QXwi5H-jIwGBzTSkq40lGTut6AEyX1vBwmrel9x2EdewfFtfC71S9OENskk7-ipWhijKaeOspfVElq7OHl75ZdXuo4W6EBFTgOLgYSF=w1000-h1000-c-n,42.0534694,-87.6897128,0.7191,True,6
215062,University of Pennsylvania,coffee,ChIJVyhzsNfHxokRXm4X5ME0IXs,0x89c6c7d7b0732857:0x7b2134c1e4176e5e,Port Coffee Co Philadelphia,Coffee shop,"[""Coffee shop""]","4013 Walnut St, Philadelphia, PA 19104",(347) 652-4323,,,,,,{},{},"{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHjXH5B79RLIW1ZFtKbBv1vHVyuyuQ280gRJsYaIiyAlf2BnVxxLbWc8BqmOdCK3cWTthT6xiQgMH_P2FV8sy7j3sRn8ZXvj_3i2RcBIexE-Tv6w9hH0-shEb_Nt5nLUuC8lqzacuSbH-0=w1000-h1000-c-n,39.9544892,-75.2033743,0.6046,True,6
215062,University of Pennsylvania,coffee,ChIJgZ798lPGxokRUwkb7Es2X98,0x89c6c653f2fd9e81:0xdf5f364bec1b0953,Green Line Cafe,Coffee shop,"[""Coffee shop"", ""Cafe""]","3649 Lancaster Ave, Philadelphia, PA 19104",(215) 382-2143,http://www.greenlinecafe.com/,4.4,184.0,$1–10,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20132\u202fPM"", ""wednesday"": ""8\u202fAM\u20132\u202fPM"", ""thursday"": ""8\u202fAM\u20132\u202fPM"", ""friday"": ""8\u202fAM\u20132\u202fPM"", ""saturday"": ""8\u202fAM\u20133\u202fPM"", ""sunday"": ""8\u202fAM\u20133\u202fPM"", ""monday"": ""8\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Cozy sandwich & coffee shop. Homey outfit serving hot & cold drinks, pastries & a constantly changing menu with vegan options.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEm7Cil8fMO349oGLegcf00FQEYF7SvJZQZVjYscwsKhwilKLHvDSMs74amGJ6zmOXhFd1Kl9_TIX1hXVUxdsB5IMk7SKzK7W5eM5LHdTs6GjV3B4ntgQanbrrsGWef5qQ2VuCkbuFmCzvF=w1000-h1000-c-n,39.959373,-75.19487,0.6234,True,6
215062,University of Pennsylvania,coffee,ChIJg4OlMwDHxokRRobIPSa5j8E,0x89c6c70033a58383:0xc18fb9263dc88646,Dr. Coffee Jr.,Coffee shop,"[""Coffee shop""]","3500 Civic Center Blvd, Philadelphia, PA 19104",,,3.7,3.0,,Closes soon · 4 PM · Opens 7 AM Wed,"""Closes soon \u00b7 4\u202fPM \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20134\u202fPM"", ""wednesday"": ""7\u202fAM\u20134\u202fPM"", ""thursday"": ""7\u202fAM\u20134\u202fPM"", ""friday"": ""7\u202fAM\u20134\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7\u202fAM\u20134\u202fPM""}",{},,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEEErCRS1J3z5hhQk7pXl_hKTs0wCaW5qxiADHGS0LOHVbLpcaSm6QUbZtdGC6MHufjBSWvoczEqHJ86Mmw3kZZY5WHrg8KJ-XyvEZSGqAWuYZdzJABDs9DnP6t_XV17ZAQ6Tc9njlWBoJM=w1000-h1000-c-n,39.946806,-75.19346019999999,0.251,True,6
215062,University of Pennsylvania,coffee,ChIJFcVwBfDGxokRx8c8B5o52rM,0x89c6c6f00570c515:0xb3da399a073cc7c7,LULU CAFE,Cafe,"[""Cafe"", ""Bubble tea store"", ""Restaurant"", ""Taiwanese restaurant""]","28-30 S 40th St, Philadelphia, PA 19104",,http://www.lulucafeusa.com/,4.4,225.0,$10–20,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""9\u202fAM\u20137\u202fPM"", ""wednesday"": ""9\u202fAM\u20137\u202fPM"", ""thursday"": ""9\u202fAM\u20137\u202fPM"", ""friday"": ""9\u202fAM\u20137\u202fPM"", ""saturday"": ""11\u202fAM\u20137\u202fPM"", ""sunday"": ""11\u202fAM\u20136\u202fPM"", ""monday"": ""9\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}","Bubble tea & Asian-inspired nibbles. Taiwanese street snacks & a variety of beverages, including coffee & bubble tea, in cozy quarters.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFFWxMq0KikH77DX-7MywZeAWvgRsQybvG93_v5WEmwd1UjxZIhqZIy5MUjFvU1kO1Ad3D1Q3gMc_ZdNoVsNBeS0RGg6EvwedDyXi-sirmSAEDQZrUFtym1t-qJZQFyeBHwjTLnJQ=w1000-h1000-c-n,39.956332,-75.20237999999999,0.632,True,6
215062,University of Pennsylvania,coffee,ChIJQ5CCIksVkFQRzMX643Gvwps,0x5490154b22829043:0x9bc2af71e3fac5cc,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Internet cafe""]","3400 Civic Center Blvd, Philadelphia, PA 19104",(267) 788-8233,https://www.starbucks.com/store-locator/store/1012888/,3.6,361.0,$1–10,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""4:30\u202fAM\u20139\u202fPM"", ""wednesday"": ""4:30\u202fAM\u20139\u202fPM"", ""thursday"": ""4:30\u202fAM\u20139\u202fPM"", ""friday"": ""4:30\u202fAM\u20139\u202fPM"", ""saturday"": ""5\u202fAM\u20139\u202fPM"", ""sunday"": ""5\u202fAM\u20139\u202fPM"", ""monday"": ""4:30\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""drive_through"": true, ""no_contact_delivery"": true}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFw9pPleWEe3dBn2D_AiRavl6xTuHVqzrGWC4JIofHaOuhdTI7s5up7BOqv31jYxUcNhXdvMFaqo3NVraWdeJ9oAliRvyJt0qX3Cv5BgQ9YY9qGNz4sDUG_phv5gPfl1Yo9YyjY2g=w1000-h1000-c-n,39.94764,-75.19337999999999,0.1932,True,7
215062,University of Pennsylvania,coffee,ChIJhzswR1jGxokRMKqmLJQjDBk,0x89c6c65847303b87:0x190c23942ca6aa30,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Coffee store"", ""Espresso bar""]","3800 Locust Walk, Philadelphia, PA 19104",(215) 898-0805,https://www.starbucks.com/store-locator/store/8018,3.2,88.0,$1–10,Open · Closes 11 PM,"""Open \u00b7 Closes 11\u202fPM""","{""tuesday"": ""8\u202fAM\u201311\u202fPM"", ""wednesday"": ""8\u202fAM\u201311\u202fPM"", ""thursday"": ""8\u202fAM\u201311\u202fPM"", ""friday"": ""8\u202fAM\u20139\u202fPM"", ""saturday"": ""11\u202fAM\u20136\u202fPM"", ""sunday"": ""11\u202fAM\u201311\u202fPM"", ""monday"": ""8\u202fAM\u201311\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAH7j_9_4xiZcbTFhK1WkV9OpzD7zh6fc1xdEIwRsc5VM4vSNc-_I8TxL4SXVOeqkhg9_RKjK-myGpeFKxTrMIQB3EIR_8wLAUreRb1TlBv3JBDnCKDjbg6HcjKZu4-Qr1YDtfyd=w1000-h1000-c-n,39.95247,-75.19936,0.3525,True,7
